l_id,State,City,Category,Location,Type,Best Time to visit,Image_URL
0,Delhi,Delhi,Historical,India Gate,War Memorial,Evening,https://images.pexels.com/photos/789750/pexels-photo-789750.jpeg?auto=compress&cs=tinysrgb&h=350
1,Delhi,Delhi,Historical,Humayun's Tomb,Tomb,Afternoon,https://images.pexels.com/photos/24302006/pexels-photo-24302006.jpeg?auto=compress&cs=tinysrgb&h=350
2,Delhi,Delhi,Religious,Akshardham Temple,Temple,Afternoon,https://images.unsplash.com/photo-1671137777317-877064fb882d?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxBa3NoYXJkaGFtJTIwVGVtcGxlfGVufDB8fHx8MTczMTE0Njg5M3ww&ixlib=rb-4.0.3&q=80&w=1080
3,Delhi,Delhi,Environmental,Waste to Wonder Park,Theme Park,Evening,https://images.unsplash.com/photo-1686052903991-fedc0903ad4d?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxXYXN0ZSUyMHRvJTIwV29uZGVyJTIwUGFya3xlbnwwfHx8fDE3MzExNDY4OTV8MA&ixlib=rb-4.0.3&q=80&w=1080
4,Delhi,Delhi,Scientific,Jantar Mantar,Observatory,Morning,https://images.pexels.com/photos/2302805/pexels-photo-2302805.jpeg?auto=compress&cs=tinysrgb&h=350
5,Delhi,Delhi,Market,Chandni Chowk,Market,Afternoon,https://images.pexels.com/photos/2344997/pexels-photo-2344997.jpeg?auto=compress&cs=tinysrgb&h=350
6,Delhi,Delhi,Religious,Lotus Temple,Temple,Evening,https://images.pexels.com/photos/1098460/pexels-photo-1098460.jpeg?auto=compress&cs=tinysrgb&h=350
7,Delhi,Delhi,Historical,Red Fort,Fort,Afternoon,https://images.pexels.com/photos/19528181/pexels-photo-19528181.jpeg?auto=compress&cs=tinysrgb&h=350
8,Delhi,Delhi,Historical,Agrasen ki Baoli,Stepwell,Afternoon,https://images.unsplash.com/photo-1642960058891-cadf4c509161?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxBZ3Jhc2VuJTIwa2klMjBCYW9saXxlbnwwfHx8fDE3MzExNDY4OTd8MA&ixlib=rb-4.0.3&q=80&w=1080
9,Delhi,Delhi,Botanical,Sunder Nursery,Park,Afternoon,https://images.pexels.com/photos/20045037/pexels-photo-20045037.jpeg?auto=compress&cs=tinysrgb&h=350
10,Delhi,Delhi,Botanical,Garden of Five Senses,Park,Morning,https://images.pexels.com/photos/6784206/pexels-photo-6784206.jpeg?auto=compress&cs=tinysrgb&h=350
11,Delhi,Delhi,Botanical,Lodhi Garden,Park,All,https://images.unsplash.com/photo-1715633742355-f9d8322ca70e?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxMb2RoaSUyMEdhcmRlbnxlbnwwfHx8fDE3MzExNDY4OTl8MA&ixlib=rb-4.0.3&q=80&w=1080
12,Delhi,Delhi,Artistic,National Gallery of Modern Art,Museum,All,https://images.pexels.com/photos/15392545/pexels-photo-15392545.jpeg?auto=compress&cs=tinysrgb&h=350
13,Delhi,Delhi,Environmental,National Zoological Park ,Zoo,All,https://images.unsplash.com/photo-1510549086801-abcb351c6300?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxOYXRpb25hbCUyMFpvb2xvZ2ljYWwlMjBQYXJrJTIwfGVufDB8fHx8MTczMTE0NjkwMXww&ixlib=rb-4.0.3&q=80&w=1080
14,Delhi,Delhi,Historical,Qutub Minar,Monument,Afternoon,https://images.unsplash.com/photo-1686294137296-9f8a37300dfd?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxRdXR1YiUyME1pbmFyfGVufDB8fHx8MTczMTE0NjkwMnww&ixlib=rb-4.0.3&q=80&w=1080
15,Delhi,Delhi,Scientific,National Science Centre,Science,All,https://images.pexels.com/photos/5255331/pexels-photo-5255331.jpeg?auto=compress&cs=tinysrgb&h=350
16,Maharashtra,Mumbai,Scenic,Marine Drive,Promenade,Evening,https://images.pexels.com/photos/3893788/pexels-photo-3893788.jpeg?auto=compress&cs=tinysrgb&h=350
17,Maharashtra,Mumbai,Historical,Gateway of India,Monument,All,https://pixabay.com/get/g8cd6bedf51b6431807a4399c5b4e421ad221d437df4974466a8c6f2e02e4ac4bde07cc7a965bc25bb83f8cd57f6e52458723a9387be308e1f03fd472b8b00753_640.jpg
18,Maharashtra,Mumbai,Historical,Chhatrapati Shivaji Maharaj Vastu Sangrahalaya,Museum,All,https://pixabay.com/get/g423d7ba691deebf4a400658ab79f145b449678378d3fea7180103763f36f5405502f4b912aef31b200d6c300e249787c4cc638a3667cd4e049923f1d698e1291_640.jpg
19,Maharashtra,Mumbai,Wildlife,Sanjay Gandhi National Park,National Park,All,https://pixabay.com/get/g452e6f1780f8af272ef995809464e90c560dde1c8b64f0e38207213240305556c3899e9819c18e2638563715288896661af9a113e901e67ad6a211048b1e3506_640.jpg
20,Maharashtra,Mumbai,Religious,Siddhivinayak Temple,Temple,All,https://images.unsplash.com/photo-1601208443688-c71856b84610?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxTaWRkaGl2aW5heWFrJTIwVGVtcGxlfGVufDB8fHx8MTczMTE0NjkwNXww&ixlib=rb-4.0.3&q=80&w=1080
21,Maharashtra,Mumbai,Religious,Mahalaxmi Temple,Temple,All,https://images.unsplash.com/photo-1601208443688-c71856b84610?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxNYWhhbGF4bWklMjBUZW1wbGV8ZW58MHx8fHwxNzMxMTQ2OTA2fDA&ixlib=rb-4.0.3&q=80&w=1080
22,Maharashtra,Mumbai,Religious,Haji Ali Dargah,Religious Shrine,All,https://pixabay.com/get/g520f0c01bfb5fe90fb0f0cc85a2204294a6ae842fc7bbae436c8967e1853c1c317163963f45b351851ac2c3dfa860d538d1cc71d683dc629d0ba2ef23818bfe3_640.jpg
23,Maharashtra,Mumbai,Recreational,Chowpatty Beach,Beach,Evening,https://images.unsplash.com/photo-1581748931384-5e611fdefb8d?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxDaG93cGF0dHklMjBCZWFjaHxlbnwwfHx8fDE3MzExNDY5MDh8MA&ixlib=rb-4.0.3&q=80&w=1080
24,Maharashtra,Mumbai,Recreational,Essel World,Amusement Park,All,https://images.unsplash.com/photo-1476304884326-cd2c88572c5f?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxFc3NlbCUyMFdvcmxkfGVufDB8fHx8MTczMTE0NjkwOXww&ixlib=rb-4.0.3&q=80&w=1080
25,Maharashtra,Mumbai,Historical,Elephanta Caves,Monument,All ,https://pixabay.com/get/g83fc6ad411a7449278fb3e108bc1d60d08e15fc4924e0a495565cf60fde09c5cf600b0833dc5defcbbad79653c17baf78ed11626f4a113ee0e53063774785ca6_640.jpg
26,Maharashtra,Lonavala,Recreational,Imagicaa,Amusement Park,All,https://commons.wikimedia.org/wiki/Special:FilePath/File:Adlabs_Imagica_2013_(10364145606).jpg
27,Karnataka,Bangalore,Historical,Bangalore Palace,Palace,Morning,https://pixabay.com/get/g0c5d6ffd4b7c5f74f3d892bdb55d04a53e64189ec03b873d94767399b559389bf3dfa5366a40be95df333af6ad17bfaf5ab61b86e69b4025f861da92f944101c_640.jpg
28,Karnataka,Bangalore,Nature,Lalbagh Botanical Garden,Botanical Garden,Evening,https://images.unsplash.com/photo-1663062542918-b705c09efff1?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxMYWxiYWdoJTIwQm90YW5pY2FsJTIwR2FyZGVufGVufDB8fHx8MTczMTE0NjkxMXww&ixlib=rb-4.0.3&q=80&w=1080
29,Karnataka,Bangalore,Nature,Cubbon Park,Park,Morning,https://images.unsplash.com/photo-1648994176530-f2821a75e45a?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxDdWJib24lMjBQYXJrfGVufDB8fHx8MTczMTE0NjkxMnww&ixlib=rb-4.0.3&q=80&w=1080
30,Karnataka,Bangalore,Architectural,Vidhana Soudha,Government Building,Morning,https://pixabay.com/get/g3ed73180e38a21dc96568bdc3eafb96faf0ecc4cb876378ae2b435e2c549ed2f66999540fe6cc5a87aef9ec2ed12f55a_640.jpg
31,Karnataka,Bangalore,Religious,ISKCON Temple Bangalore,Temple,Evening,https://images.unsplash.com/photo-1701172188718-35894ba655ee?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxJU0tDT04lMjBUZW1wbGUlMjBCYW5nYWxvcmV8ZW58MHx8fHwxNzMxMTQ2OTE0fDA&ixlib=rb-4.0.3&q=80&w=1080
32,Telangana,Hyderabad,Historical,Charminar,Landmark,Morning,https://pixabay.com/get/ga9504e2f8add311d0cdfab139d5650e133135c8d6a18bd5bef1220bbb63090c79605111eddfd29c0d72ecc20405435b05ad5bf05ad643182f9de25b69628854c_640.jpg
33,Telangana,Hyderabad,Historical,Golconda Fort,Fort,Morning,https://images.unsplash.com/photo-1640718824443-a5f3b1d29e98?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxHb2xjb25kYSUyMEZvcnR8ZW58MHx8fHwxNzMxMTQ2OTE1fDA&ixlib=rb-4.0.3&q=80&w=1080
34,Telangana,Hyderabad,Scenic,Hussain Sagar Lake,Lake,Evening,https://images.unsplash.com/photo-1439066290691-510066268af5?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxIdXNzYWluJTIwU2FnYXIlMjBMYWtlfGVufDB8fHx8MTczMTE0NjkxNnww&ixlib=rb-4.0.3&q=80&w=1080
35,Telangana,Hyderabad,Entertainment,Ramoji Film City,Film Studio,All,https://pixabay.com/get/gaf7c58bc2554800c23c51b58f6b906cd397642c25f881366971253e549bc867edca23f76abbad64c0963fdb903f9552b_640.jpg
36,Telangana,Hyderabad,Historical,Salar Jung Museum,Museum,All,https://pixabay.com/get/gad6a62e68b056a418977141689a211d30235826488cbd399b99ac890d1bd0e518c9e9937038f23e803edea382fc91ff3400d63ff10fea08966bec73854bbfddc_640.jpg
37,Telangana,Hyderabad,Historical,Qutb Shahi Tombs,Tombs,Morning,https://images.unsplash.com/photo-1664897945290-31466ec8b9b8?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxRdXRiJTIwU2hhaGklMjBUb21ic3xlbnwwfHx8fDE3MzExNDY5MTh8MA&ixlib=rb-4.0.3&q=80&w=1080
38,Telangana,Hyderabad,Religious,Birla Mandir,Temple,All,https://pixabay.com/get/gbe9b2a8285670abe934c9b775aceef49fbabaf1a5f93a78e30a4f0f24dfc3ad598787f01ae18a0b12d075a4f3c96c64d_640.jpg
39,Telangana,Hyderabad,Historical,Chowmahalla Palace,Palace,Morning,https://pixabay.com/get/g7bc6dd83a36a23cca4605daebdcf802023efcc137203bf98acbcae44197344b9877d032998eaad37aa4de7378ab922ede2b90cfb7bce6b016dd004c3f00cda13_640.jpg
40,Telangana,Hyderabad,Wildlife,Nehru Zoological Park,Zoo,Morning,https://pixabay.com/get/g10cb28615e7a5e61be9e8df378a41d14fe76705fcafc39127eab620062366b9c4085fb15fa90c394c1c23280a13b51b36df4816cc07fb8254f31520b702bd78f_640.jpg
41,Telangana,Hyderabad,Recreational,Lumbini Park,Park,Evening,https://pixabay.com/get/g8e75b9c809b9aeb0c2c3ab470a540248f5e95e366a0bb092daff7e2cb30ef462291879aad92de7d6cdfd3d4e00b6d43a57ba930d593fce9f8071281cf8ebec7c_640.jpg
42,West Bengal,Kolkata,Historical,Victoria Memorial,Museum,Morning,https://images.unsplash.com/photo-1720253919910-1571c2b93ad7?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxWaWN0b3JpYSUyME1lbW9yaWFsfGVufDB8fHx8MTczMTE0NjkyMXww&ixlib=rb-4.0.3&q=80&w=1080
43,West Bengal,Kolkata,Architectural,Howrah Bridge,Bridge,Anytime,https://pixabay.com/get/g7323c8107e155692b346644ba8eb3267af0058dca75a5ec6904228131cafa135ea6dc639c3c34101067fd24995a73bb538454c0e5c219b90f1a1d1be37762789_640.jpg
44,West Bengal,Kolkata,Historical,Indian Museum,Museum,Morning,https://pixabay.com/get/g4f74a88075adcd5c13a29d0334be27968f58da8813f080434f4356e235863c7878d8864b932d4f547f7ff6f02eba028ff37dfbefdca854e4cf988552d9a7c8cc_640.jpg
45,West Bengal,Kolkata,Religious,Dakshineswar Kali Temple,Temple,Morning,https://pixabay.com/get/g58e53a524f3ee3a6ab8c47fcb6878f9345f904fa342162cf04749772313e808a477e9750284f92c6c5f7e890b1828ce3a1b76e9f2ff1171900aa0060b5982458_640.jpg
46,West Bengal,Kolkata,Religious,Kalighat Kali Temple,Temple,Morning,https://pixabay.com/get/g8540e9f56a0071e16d1f8155d883752935d46c0a9d9b285040d346239fb3a264705f275b0a16271682a152a3ccc74c7c3d5d45d695a73eb9f7870acb50239897_640.jpg
47,West Bengal,Kolkata,Sports,Eden Gardens,Cricket Ground,All,https://pixabay.com/get/ge5b5a4383d382a5216178fe6d27a88b9839488272284702e8f0dc1292703b7db3bae0d6d862b177b21e3689cff8fb8b5_640.jpg
48,West Bengal,Kolkata,Wildlife,Alipore Zoological Gardens,Zoo,Afternoon,https://images.unsplash.com/photo-1670817375677-f6054ebb9f0d?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxBbGlwb3JlJTIwWm9vbG9naWNhbCUyMEdhcmRlbnN8ZW58MHx8fHwxNzMxMTQ2OTI0fDA&ixlib=rb-4.0.3&q=80&w=1080
49,West Bengal,Kolkata,Educational,Science City Kolkata,Science,All,https://images.unsplash.com/photo-1477959858617-67f85cf4f1df?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxTY2llbmNlJTIwQ2l0eSUyMEtvbGthdGF8ZW58MHx8fHwxNzMxMTQ2OTI1fDA&ixlib=rb-4.0.3&q=80&w=1080
50,West Bengal,Kolkata,Religious,Belur Math,Site,Morning,https://pixabay.com/get/g3f65e0b17e41200d14589a687b7750bb06f8fc37195dc664d8de2d7d52b0f32e0cc705046285c95e5d3daaa8536bf81cd23bb8b81f475e221ec84e39e4c829e2_640.jpg
51,West Bengal,Kolkata,Historical,Marble Palace,Palace,Afternoon,https://pixabay.com/get/ge6ba64123c265ea1068fa8a32f193120bc12fd0560416bea94d69509917660d48529e4358b0a2773e0ec4526a560ec1a98d7e5dfb36e6eb91d38b6db09d21d16_640.jpg
52,Goa,Goa,Scenic,Calangute Beach,Beach,Evening,https://images.unsplash.com/photo-1560316644-03813d2504d6?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxDYWxhbmd1dGUlMjBCZWFjaHxlbnwwfHx8fDE3MzExNDY5Mjd8MA&ixlib=rb-4.0.3&q=80&w=1080
53,Goa,Goa,Historical,Basilica of Bom Jesus,Church,Afternoon,https://pixabay.com/get/g5f739016148eb97f6e8dbe89a6ad80a1cb02fdade56d8df59cab48b0d115a10dfbb8fb1a147c3c2fcc71013cf21cb8bc_640.jpg
54,Goa,Goa,Historical,Fort Aguada,Fort,Morning,https://pixabay.com/get/g563ea821333ef116077491b52930703040338abcb79886220f47516bc26979a10ef97f47b4c4c38e13b7aaf678ab0b97163afc671cd58a85cc29237d3f75ea89_640.jpg
55,Goa,Goa,Nature,Dudhsagar Falls,Waterfall,Afternoon,https://pixabay.com/get/g737015bdc00754ea64e186ae254096cb425c73b4c5ce538c379ab710a9a00ce63f682c5f68458449328b31f649b11f0b42e98056ab2640b1ede53465090635e2_640.jpg
56,Goa,Goa,Scenic,Anjuna Beach,Beach,Evening,https://images.unsplash.com/photo-1575747687077-b7a4bb468f65?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxBbmp1bmElMjBCZWFjaHxlbnwwfHx8fDE3MzExNDY5MzB8MA&ixlib=rb-4.0.3&q=80&w=1080
57,Goa,Goa,Historical,Chapora Fort,Fort,Evening,https://pixabay.com/get/gcc9a8c0f9bb8085562a173d0c083a1783209f211ac1a084192377d51bdd78b6ca441e8ebca1b53edc041ba953dd476ba_640.jpg
58,Goa,Goa,Historical,Se Cathedral,Church,Afternoon,https://pixabay.com/get/gfb601b62b4f409dbc025eeef0d19f60a2ff6e98bed99d835a3fdf4b0f8a96910c9c3510e110ff251960ced1ed31b3b38efaf7960b7c6d3bbadda53b03129fc7a_640.jpg
59,Goa,Goa,Scenic,Baga Beach,Beach,Evening,https://images.unsplash.com/photo-1593620529462-619501b0f7f1?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxCYWdhJTIwQmVhY2h8ZW58MHx8fHwxNzMxMTQ2OTMyfDA&ixlib=rb-4.0.3&q=80&w=1080
60,Goa,Goa,Scenic,Arambol Beach,Beach,Evening,https://images.unsplash.com/photo-1523387282479-ae7166314e62?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxBcmFtYm9sJTIwQmVhY2h8ZW58MHx8fHwxNzMxMTQ2OTMzfDA&ixlib=rb-4.0.3&q=80&w=1080
61,Goa,Goa,Scenic,Palolem Beach,Beach,Evening,https://pixabay.com/get/g802ae3bb0bdcf5d510b178cd0a67a78d07c75156744b03b1076d531ae1879c65105a89186f782799eafe1953a92cf785abfa361f8bdf51b841dcd8783b95e107_640.jpg
62,Goa,Goa,Scenic,Colva Beach,Beach,Evening,https://images.unsplash.com/photo-1584111729872-f7013659ae8b?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxDb2x2YSUyMEJlYWNofGVufDB8fHx8MTczMTE0NjkzNHww&ixlib=rb-4.0.3&q=80&w=1080
63,Goa,Goa,Scenic,Miramar Beach,Beach,Evening,https://pixabay.com/get/gf5c739bf84a913826531c37b8514ca906f5e1b2d8e2e816273e9278dbd4d496dfb36214f0797d84663efe35e21551a0dcdb33985c76ce0299ed5739bfdbef69c_640.jpg
64,Goa,Goa,Scenic,Aguada Beach,Beach,Evening,https://images.unsplash.com/photo-1584111728495-7d9599602355?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxBZ3VhZGElMjBCZWFjaHxlbnwwfHx8fDE3MzExNDY5MzZ8MA&ixlib=rb-4.0.3&q=80&w=1080
65,Goa,Goa,Wildlife,Dr. Salim Ali Bird Santuary,Bird Sanctuary,Afternoon,https://images.unsplash.com/photo-1486365227551-f3f90034a57c?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxEci4lMjBTYWxpbSUyMEFsaSUyMEJpcmQlMjBTYW50dWFyeXxlbnwwfHx8fDE3MzExNDY5Mzd8MA&ixlib=rb-4.0.3&q=80&w=1080
66,Gujarat,Ahmedabad,Historical,Sabarmati Ashram,Historical,Morning,https://pixabay.com/get/g1a39886852a52b34c7c3fe34efa5ac3632b923c47f0a7f3628844e7165f968f2e227154add278b78dcb06f82f45a43065d99a7f8105bdd00c00c354bfcda4172_640.jpg
67,Gujarat,Dwarka,Religious,Dwarkadhish Temple,Temple,Evening,https://pixabay.com/get/g8a04f164ad9955efe61d50df879d3af041f08bf524ddd9025f422c64ec0101da52687b084480238bf39975a77b09ed432c6455aa343da5cc4a6c0eaecd51c059_640.jpg
68,Gujarat,Junagadh,Wildlife,Gir National Park,National Park,Morning,https://pixabay.com/get/g64e6dcb274c98659d731e89d8b1431c37b99f03279b13e98c3a11b5b08c94fa57406d3d16044d804b0c6dbbdd55f6d3213275ff535e519a0859ae5d4a937172a_640.jpg
69,Gujarat,Bhuj,Nature,White Desert,Site,Evening,https://images.unsplash.com/photo-1708008434267-dbd151d62a54?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxXaGl0ZSUyMERlc2VydHxlbnwwfHx8fDE3MzExNDY5Mzl8MA&ixlib=rb-4.0.3&q=80&w=1080
70,Gujarat,Vadodara,Historical,Laxmi Vilas Palace,Palace,Afternoon,https://images.unsplash.com/photo-1677648626156-acad341ce207?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxMYXhtaSUyMFZpbGFzJTIwUGFsYWNlfGVufDB8fHx8MTczMTE0Njk0MHww&ixlib=rb-4.0.3&q=80&w=1080
71,Gujarat,Somnath,Religious,Somnath Temple,Temple,Morning,https://images.unsplash.com/photo-1722109638073-48a26e6a16af?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxTb21uYXRoJTIwVGVtcGxlfGVufDB8fHx8MTczMTE0Njk0MXww&ixlib=rb-4.0.3&q=80&w=1080
72,Gujarat,Rann of Kutch,Cultural,Rann Utsav,Cultural,Evening,https://images.unsplash.com/photo-1670688599212-737088d7bbd5?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxSYW5uJTIwVXRzYXZ8ZW58MHx8fHwxNzMxMTQ2OTQyfDA&ixlib=rb-4.0.3&q=80&w=1080
73,Gujarat,Kevadia,Historical,Statue of Unity,Monument,All,https://pixabay.com/get/g9f11857125d9859e71ef5ffa0dec382141a38d4eb3805546c2abd63b0d2db3cdb8ada25e8dd282406192a8bc94896094bee1777486d30263c18ce9f8d1ae7809_640.jpg
74,Gujarat,Gandhinagar,Historical,Dandi Kutir,Museum,All,https://images.unsplash.com/photo-1664600505813-d735ef97e97e?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxEYW5kaSUyMEt1dGlyfGVufDB8fHx8MTczMTE0Njk0NHww&ixlib=rb-4.0.3&q=80&w=1080
75,Gujarat,Ahmedabad,Recreational,Sabarmati Riverfront,Urban Development Project,Evening,https://pixabay.com/get/g3f79d0fd9fbcca976c61113364f506f2faf152bc3928d10efdc6f37251e1fd4801d7ac0b1747b814f6c433f518d2b7ba06f0797145392cdd4a52608eceb9beb0_640.jpg
76,Gujarat,Ahmedabad,Food,Manek Chowk,Market,Night,https://images.unsplash.com/photo-1714498104118-09afc35579f4?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxNYW5layUyMENob3drfGVufDB8fHx8MTczMTE0Njk0NXww&ixlib=rb-4.0.3&q=80&w=1080
77,Gujarat,Ahmedabad,Recreational,Kankaria Lake,Lake,Afternoon,https://pixabay.com/get/g713c6e482025859e2a3efa7e2051633d45e33d20375e21b46a7afa3e9a3427f1994244ab5a6d9ab17165bec7ec72ff861262c78766452e757432ef0d613c4ef2_640.jpg
